Date,SWL
3/13/2017 23:30,32.1431
3/13/2017 23:45,32.1429
3/14/2017 0:00,32.1412
3/14/2017 0:15,32.1393
3/14/2017 0:30,32.1377
3/14/2017 0:45,32.1355
3/14/2017 1:00,32.1345
3/14/2017 1:15,32.1337
3/14/2017 1:30,32.1325
3/14/2017 1:45,32.1298
3/14/2017 2:00,32.1291
3/14/2017 2:15,32.128
3/14/2017 2:30,32.1264
3/14/2017 2:45,32.1246
3/14/2017 3:00,32.123
3/14/2017 3:15,32.1208
3/14/2017 3:30,32.1191
3/14/2017 3:45,32.1189
3/14/2017 4:00,32.1162
3/14/2017 4:15,32.1152
3/14/2017 4:30,32.1142
3/14/2017 4:45,32.1122
3/14/2017 5:00,32.1111
3/14/2017 5:15,32.1098
3/14/2017 5:30,32.1085
3/14/2017 5:45,32.106
3/14/2017 6:00,32.1052
3/14/2017 6:15,32.106
3/14/2017 6:30,32.1017
3/14/2017 6:45,32.0999
3/14/2017 7:00,32.0988
3/14/2017 7:15,32.1
3/14/2017 7:30,32.0987
3/14/2017 7:45,32.0974
3/14/2017 8:00,32.0948
3/14/2017 8:15,32.0958
3/14/2017 8:30,32.0941
3/14/2017 8:45,32.0949
3/14/2017 9:00,32.0924
3/14/2017 9:15,32.091
3/14/2017 9:30,32.0893
3/14/2017 9:45,32.0885
3/14/2017 10:00,32.0875
3/14/2017 10:15,32.0863
3/14/2017 10:30,32.0846
3/14/2017 10:45,32.0668
3/14/2017 11:00,32.0815
3/14/2017 11:15,32.0806
3/14/2017 11:30,32.0793
3/14/2017 11:45,32.0763
3/14/2017 12:00,32.0758
3/14/2017 12:15,32.0728
3/14/2017 12:30,32.0707
3/14/2017 12:45,32.0691
3/14/2017 13:00,32.0668
3/14/2017 13:15,32.0654
3/14/2017 13:30,32.0633
3/14/2017 13:45,32.0607
3/14/2017 14:00,32.0581
3/14/2017 14:15,32.0566
3/14/2017 14:30,32.0541
3/14/2017 14:45,32.0513
3/14/2017 15:00,32.0489
3/14/2017 15:15,32.046
3/14/2017 15:30,32.0449
3/14/2017 15:45,32.0409
3/14/2017 16:00,32.0401
3/14/2017 16:15,32.0368
3/14/2017 16:30,32.0331
3/14/2017 16:45,32.0315
3/14/2017 17:00,32.0278
3/14/2017 17:15,32.025
3/14/2017 17:30,32.0209
3/14/2017 17:45,32.0196
3/14/2017 18:00,32.0173
3/14/2017 18:15,32.0156
3/14/2017 18:30,32.0124
3/14/2017 18:45,32.0085
3/14/2017 19:00,32.0075
3/14/2017 19:15,32.0047
3/14/2017 19:30,32.0017
3/14/2017 19:45,31.9995
3/14/2017 20:00,31.998
3/14/2017 20:15,31.9954
3/14/2017 20:30,31.9922
3/14/2017 20:45,31.9902
3/14/2017 21:00,31.9881
3/14/2017 21:15,31.9865
3/14/2017 21:30,31.9849
3/14/2017 21:45,31.9824
3/14/2017 22:00,31.9801
3/14/2017 22:15,31.9782
3/14/2017 22:30,31.9763
3/14/2017 22:45,31.9743
3/14/2017 23:00,31.971
3/14/2017 23:15,31.9686
3/14/2017 23:30,31.9676
3/14/2017 23:45,31.9665
3/15/2017 0:00,31.9641
3/15/2017 0:15,31.9617
3/15/2017 0:30,31.9602
3/15/2017 0:45,31.9588
3/15/2017 1:00,31.9567
3/15/2017 1:15,31.9548
3/15/2017 1:30,31.9535
3/15/2017 1:45,31.9519
3/15/2017 2:00,31.9499
3/15/2017 2:15,31.9494
3/15/2017 2:30,31.9482
3/15/2017 2:45,31.9454
3/15/2017 3:00,31.9438
3/15/2017 3:15,31.9417
3/15/2017 3:30,31.9396
3/15/2017 3:45,31.9391
3/15/2017 4:00,31.9361
3/15/2017 4:15,31.9354
3/15/2017 4:30,31.933
3/15/2017 4:45,31.9323
3/15/2017 5:00,31.9318
3/15/2017 5:15,31.9299
3/15/2017 5:30,31.9296
3/15/2017 5:45,31.928
3/15/2017 6:00,31.9255
3/15/2017 6:15,31.9246
3/15/2017 6:30,31.9233
3/15/2017 6:45,31.9228
3/15/2017 7:00,31.9218
3/15/2017 7:15,31.9214
3/15/2017 7:30,31.9197
3/15/2017 7:45,31.9186
3/15/2017 8:00,31.916
3/15/2017 8:15,31.9158
3/15/2017 8:30,31.9156
3/15/2017 8:45,31.914
3/15/2017 9:00,31.9128
3/15/2017 9:15,31.9133
3/15/2017 9:30,31.9113
3/15/2017 9:45,31.9105
3/15/2017 10:00,31.9092
3/15/2017 10:15,31.9084
3/15/2017 10:30,31.907
3/15/2017 10:45,31.906
3/15/2017 11:00,31.9062
3/15/2017 11:15,31.9046
3/15/2017 11:30,31.9029
3/15/2017 11:45,31.9022
3/15/2017 12:00,31.9006
3/15/2017 12:15,31.8994
3/15/2017 12:30,31.8977
3/15/2017 12:45,31.8959
3/15/2017 13:00,31.8951
3/15/2017 13:15,31.8941
3/15/2017 13:30,31.8919
3/15/2017 13:45,31.8903
3/15/2017 14:00,31.8882
3/15/2017 14:15,31.8868
3/15/2017 14:30,31.8851
3/15/2017 14:45,31.8834
3/15/2017 15:00,31.8804
3/15/2017 15:15,31.8791
3/15/2017 15:30,31.8778
3/15/2017 15:45,31.875
3/15/2017 16:00,31.8737
3/15/2017 16:15,31.8729
3/15/2017 16:30,31.8697
3/15/2017 16:45,31.8668
3/15/2017 17:00,31.8655
3/15/2017 17:15,31.8634
3/15/2017 17:30,31.8607
3/15/2017 17:45,31.8587
3/15/2017 18:00,31.856
3/15/2017 18:15,31.8547
3/15/2017 18:30,31.8523
3/15/2017 18:45,31.8512
3/15/2017 19:00,31.8494
3/15/2017 19:15,31.8468
3/15/2017 19:30,31.846
3/15/2017 19:45,31.8433
3/15/2017 20:00,31.8423
3/15/2017 20:15,31.8394
3/15/2017 20:30,31.8383
3/15/2017 20:45,31.8368
3/15/2017 21:00,31.8351
3/15/2017 21:15,31.8341
3/15/2017 21:30,31.8324
3/15/2017 21:45,31.8321
3/15/2017 22:00,31.8296
3/15/2017 22:15,31.8286
3/15/2017 22:30,31.8272
3/15/2017 22:45,31.8253
3/15/2017 23:00,31.8242
3/15/2017 23:15,31.8234
3/15/2017 23:30,31.8213
3/15/2017 23:45,31.8205
3/16/2017 0:00,31.8189
3/16/2017 0:15,31.8173
3/16/2017 0:30,31.8163
3/16/2017 0:45,31.8165
3/16/2017 1:00,31.8154
3/16/2017 1:15,31.8139
3/16/2017 1:30,31.8125
3/16/2017 1:45,31.8104
3/16/2017 2:00,31.8102
3/16/2017 2:15,31.8083
3/16/2017 2:30,31.8084
3/16/2017 2:45,31.8051
3/16/2017 3:00,31.8049
3/16/2017 3:15,31.8038
3/16/2017 3:30,31.8016
3/16/2017 3:45,31.8006
3/16/2017 4:00,31.7997
3/16/2017 4:15,31.798
3/16/2017 4:30,31.7966
3/16/2017 4:45,31.7953
3/16/2017 5:00,31.795
3/16/2017 5:15,31.7939
3/16/2017 5:30,31.794
3/16/2017 5:45,31.7906
3/16/2017 6:00,31.7903
3/16/2017 6:15,31.788
3/16/2017 6:30,31.7881
3/16/2017 6:45,31.7884
3/16/2017 7:00,31.7862
3/16/2017 7:15,31.7864
3/16/2017 7:30,31.7877
3/16/2017 7:45,31.7872
3/16/2017 8:00,31.7856
3/16/2017 8:15,31.7835
3/16/2017 8:30,31.7856
3/16/2017 8:45,31.7831
3/16/2017 9:00,31.7849
3/16/2017 9:15,31.7837
3/16/2017 9:30,31.7829
3/16/2017 9:45,31.782
3/16/2017 10:00,31.7807
3/16/2017 10:15,31.781
3/16/2017 10:30,31.7799
3/16/2017 10:45,31.7789
3/16/2017 11:00,31.778
3/16/2017 11:15,31.7765
3/16/2017 11:30,31.7778
3/16/2017 11:45,31.7782
3/16/2017 12:00,31.7768
3/16/2017 12:15,31.7773
3/16/2017 12:30,31.7763
3/16/2017 12:45,31.7738
3/16/2017 13:00,31.7714
3/16/2017 13:15,31.772
3/16/2017 13:30,31.7726
3/16/2017 13:45,31.7739
3/16/2017 14:00,31.769
3/16/2017 14:15,31.771
3/16/2017 14:30,31.7691
3/16/2017 14:45,31.7673
3/16/2017 15:00,31.7674
3/16/2017 15:15,31.7663
3/16/2017 15:30,31.7661
3/16/2017 15:45,31.7648
3/16/2017 16:00,31.7663
3/16/2017 16:15,31.7625
3/16/2017 16:30,31.7623
3/16/2017 16:45,31.7601
3/16/2017 17:00,31.7605
3/16/2017 17:15,31.7615
3/16/2017 17:30,31.758
3/16/2017 17:45,31.7589
3/16/2017 18:00,31.7577
3/16/2017 18:15,31.7576
3/16/2017 18:30,31.7561
3/16/2017 18:45,31.754
3/16/2017 19:00,31.7538
3/16/2017 19:15,31.755
3/16/2017 19:30,31.7523
3/16/2017 19:45,31.7532
3/16/2017 20:00,31.7535
3/16/2017 20:15,31.7544
3/16/2017 20:30,31.7524
3/16/2017 20:45,31.7517
3/16/2017 21:00,31.7512
3/16/2017 21:15,31.7515
3/16/2017 21:30,31.7519
3/16/2017 21:45,31.7505
3/16/2017 22:00,31.7491
3/16/2017 22:15,31.7499
3/16/2017 22:30,31.7501
3/16/2017 22:45,31.7501
3/16/2017 23:00,31.7489
3/16/2017 23:15,31.7508
3/16/2017 23:30,31.7494
3/16/2017 23:45,31.7491
3/17/2017 0:00,31.7502
3/17/2017 0:15,31.7495
3/17/2017 0:30,31.7487
3/17/2017 0:45,31.7491
3/17/2017 1:00,31.748
3/17/2017 1:15,31.7477
3/17/2017 1:30,31.7477
3/17/2017 1:45,31.749
3/17/2017 2:00,31.7485
3/17/2017 2:15,31.7478
3/17/2017 2:30,31.7481
3/17/2017 2:45,31.7475
3/17/2017 3:00,31.7484
3/17/2017 3:15,31.7475
3/17/2017 3:30,31.7467
3/17/2017 3:45,31.7466
3/17/2017 4:00,31.7467
3/17/2017 4:15,31.7459
3/17/2017 4:30,31.7457
3/17/2017 4:45,31.7451
3/17/2017 5:00,31.7444
3/17/2017 5:15,31.7447
3/17/2017 5:30,31.7455
3/17/2017 5:45,31.7457
3/17/2017 6:00,31.744
3/17/2017 6:15,31.7441
3/17/2017 6:30,31.7452
3/17/2017 6:45,31.7433
3/17/2017 7:00,31.7454
3/17/2017 7:15,31.7435
3/17/2017 7:30,31.7427
3/17/2017 7:45,31.7435
3/17/2017 8:00,31.7424
3/17/2017 8:15,31.7448
3/17/2017 8:30,31.7454
3/17/2017 8:45,31.7445
3/17/2017 9:00,31.7435
3/17/2017 9:15,31.7439
3/17/2017 9:30,31.7427
3/17/2017 9:45,31.7424
3/17/2017 10:00,31.742
3/17/2017 10:15,31.7426
3/17/2017 10:30,31.7421
3/17/2017 10:45,31.7421
3/17/2017 11:00,31.7426
3/17/2017 11:15,31.741
3/17/2017 11:30,31.741
3/17/2017 11:45,31.7404
3/17/2017 12:00,31.7398
3/17/2017 12:15,31.7388
3/17/2017 12:30,31.7389
3/17/2017 12:45,31.7376
3/17/2017 13:00,31.737
3/17/2017 13:15,31.7344
3/17/2017 13:30,31.7329
3/17/2017 13:45,31.7334
3/17/2017 14:00,31.7319
3/17/2017 14:15,31.73
3/17/2017 14:30,31.7295
3/17/2017 14:45,31.7273
3/17/2017 15:00,31.7267
3/17/2017 15:15,31.7251
3/17/2017 15:30,31.7222
3/17/2017 15:45,31.7205
3/17/2017 16:00,31.7191
3/17/2017 16:15,31.7181
3/17/2017 16:30,31.7169
3/17/2017 16:45,31.715
3/17/2017 17:00,31.7122
3/17/2017 17:15,31.7108
3/17/2017 17:30,31.7084
3/17/2017 17:45,31.706
3/17/2017 18:00,31.7046
3/17/2017 18:15,31.7035
3/17/2017 18:30,31.7035
3/17/2017 18:45,31.6996
3/17/2017 19:00,31.6989
3/17/2017 19:15,31.697
3/17/2017 19:30,31.6957
3/17/2017 19:45,31.6927
3/17/2017 20:00,31.6921
3/17/2017 20:15,31.6899
3/17/2017 20:30,31.6896
3/17/2017 20:45,31.6885
3/17/2017 21:00,31.6867
3/17/2017 21:15,31.6861
3/17/2017 21:30,31.6848
3/17/2017 21:45,31.6825
3/17/2017 22:00,31.6817
3/17/2017 22:15,31.681
3/17/2017 22:30,31.679
3/17/2017 22:45,31.6777
3/17/2017 23:00,31.6764
3/17/2017 23:15,31.6754
3/17/2017 23:30,31.674
3/17/2017 23:45,31.6734
3/18/2017 0:00,31.6709
3/18/2017 0:15,31.6704
3/18/2017 0:30,31.6693
3/18/2017 0:45,31.6672
3/18/2017 1:00,31.6675
3/18/2017 1:15,31.6657
3/18/2017 1:30,31.6662
3/18/2017 1:45,31.6642
3/18/2017 2:00,31.6621
3/18/2017 2:15,31.6623
3/18/2017 2:30,31.6602
3/18/2017 2:45,31.6588
3/18/2017 3:00,31.657
3/18/2017 3:15,31.655
3/18/2017 3:30,31.6538
3/18/2017 3:45,31.6517
3/18/2017 4:00,31.651
3/18/2017 4:15,31.6503
3/18/2017 4:30,31.6485
3/18/2017 4:45,31.6482
3/18/2017 5:00,31.6462
3/18/2017 5:15,31.6446
3/18/2017 5:30,31.6437
3/18/2017 5:45,31.6413
3/18/2017 6:00,31.6399
3/18/2017 6:15,31.6391
3/18/2017 6:30,31.6373
3/18/2017 6:45,31.6368
3/18/2017 7:00,31.6357
3/18/2017 7:15,31.6348
3/18/2017 7:30,31.6334
3/18/2017 7:45,31.6325
3/18/2017 8:00,31.6317
3/18/2017 8:15,31.6313
3/18/2017 8:30,31.6298
3/18/2017 8:45,31.6301
3/18/2017 9:00,31.6277
3/18/2017 9:15,31.6258
3/18/2017 9:30,31.626
3/18/2017 9:45,31.6245
3/18/2017 10:00,31.6229
3/18/2017 10:15,31.621
3/18/2017 10:30,31.6197
3/18/2017 10:45,31.6179
3/18/2017 11:00,31.6187
3/18/2017 11:15,31.6166
3/18/2017 11:30,31.6157
3/18/2017 11:45,31.6127
3/18/2017 12:00,31.6124
3/18/2017 12:15,31.6095
3/18/2017 12:30,31.6086
3/18/2017 12:45,31.6062
3/18/2017 13:00,31.6042
3/18/2017 13:15,31.602
3/18/2017 13:30,31.5998
3/18/2017 13:45,31.5979
3/18/2017 14:00,31.5942
3/18/2017 14:15,31.5931
3/18/2017 14:30,31.59
3/18/2017 14:45,31.5873
3/18/2017 15:00,31.5851
3/18/2017 15:15,31.5817
3/18/2017 15:30,31.5801
3/18/2017 15:45,31.5781
3/18/2017 16:00,31.5757
3/18/2017 16:15,31.5725
3/18/2017 16:30,31.5698
3/18/2017 16:45,31.5672
3/18/2017 17:00,31.5646
3/18/2017 17:15,31.5614
3/18/2017 17:30,31.5582
3/18/2017 17:45,31.5557
3/18/2017 18:00,31.5532
3/18/2017 18:15,31.5509
3/18/2017 18:30,31.5489
3/18/2017 18:45,31.547
3/18/2017 19:00,31.5451
3/18/2017 19:15,31.5427
3/18/2017 19:30,31.5395
3/18/2017 19:45,31.5388
3/18/2017 20:00,31.5354
3/18/2017 20:15,31.5334
3/18/2017 20:30,31.5315
3/18/2017 20:45,31.5289
3/18/2017 21:00,31.5281
3/18/2017 21:15,31.5255
3/18/2017 21:30,31.5236
3/18/2017 21:45,31.5231
3/18/2017 22:00,31.5212
3/18/2017 22:15,31.5187
3/18/2017 22:30,31.5169
3/18/2017 22:45,31.515
3/18/2017 23:00,31.5144
3/18/2017 23:15,31.5119
3/18/2017 23:30,31.511
3/18/2017 23:45,31.5083
3/19/2017 0:00,31.5071
3/19/2017 0:15,31.5058
3/19/2017 0:30,31.504
3/19/2017 0:45,31.5016
3/19/2017 1:00,31.5005
3/19/2017 1:15,31.5004
3/19/2017 1:30,31.4967
3/19/2017 1:45,31.4968
3/19/2017 2:00,31.4958
3/19/2017 2:15,31.4921
3/19/2017 2:30,31.492
3/19/2017 2:45,31.4875
3/19/2017 3:00,31.4871
3/19/2017 3:15,31.4849
3/19/2017 3:30,31.483
3/19/2017 3:45,31.4835
3/19/2017 4:00,31.4821
3/19/2017 4:15,31.4804
3/19/2017 4:30,31.479
3/19/2017 4:45,31.4778
3/19/2017 5:00,31.4756
3/19/2017 5:15,31.4756
3/19/2017 5:30,31.4744
3/19/2017 5:45,31.4723
3/19/2017 6:00,31.4708
3/19/2017 6:15,31.4696
3/19/2017 6:30,31.4691
3/19/2017 6:45,31.4688
3/19/2017 7:00,31.4693
3/19/2017 7:15,31.4676
3/19/2017 7:30,31.4699
3/19/2017 7:45,31.4674
3/19/2017 8:00,31.4657
3/19/2017 8:15,31.4677
3/19/2017 8:30,31.4661
3/19/2017 8:45,31.4654
3/19/2017 9:00,31.4656
3/19/2017 9:15,31.4661
3/19/2017 9:30,31.466
3/19/2017 9:45,31.467
3/19/2017 10:00,31.4659
3/19/2017 10:15,31.4656
3/19/2017 10:30,31.468
3/19/2017 10:45,31.4659
3/19/2017 11:00,31.4662
3/19/2017 11:15,31.466
3/19/2017 11:30,31.4663
3/19/2017 11:45,31.4641
3/19/2017 12:00,31.465
3/19/2017 12:15,31.4647
3/19/2017 12:30,31.4659
3/19/2017 12:45,31.4649
3/19/2017 13:00,31.465
3/19/2017 13:15,31.4681
3/19/2017 13:30,31.4646
3/19/2017 13:45,31.4634
3/19/2017 14:00,31.463
3/19/2017 14:15,31.4645
3/19/2017 14:30,31.4618
3/19/2017 14:45,31.4617
3/19/2017 15:00,31.458
3/19/2017 15:15,31.4598
3/19/2017 15:30,31.4617
3/19/2017 15:45,31.458
3/19/2017 16:00,31.458
3/19/2017 16:15,31.4571
3/19/2017 16:30,31.4551
3/19/2017 16:45,31.4562
3/19/2017 17:00,31.4519
3/19/2017 17:15,31.4512
3/19/2017 17:30,31.4523
3/19/2017 17:45,31.4498
3/19/2017 18:00,31.4491
3/19/2017 18:15,31.4483
3/19/2017 18:30,31.449
3/19/2017 18:45,31.4454
3/19/2017 19:00,31.4461
3/19/2017 19:15,31.4464
3/19/2017 19:30,31.4444
3/19/2017 19:45,31.4442
3/19/2017 20:00,31.4435
3/19/2017 20:15,31.4434
3/19/2017 20:30,31.4423
3/19/2017 20:45,31.4408
3/19/2017 21:00,31.4414
3/19/2017 21:15,31.4404
3/19/2017 21:30,31.4409
3/19/2017 21:45,31.44
3/19/2017 22:00,31.4392
3/19/2017 22:15,31.438
3/19/2017 22:30,31.4376
3/19/2017 22:45,31.4382
3/19/2017 23:00,31.4359
3/19/2017 23:15,31.4348
3/19/2017 23:30,31.4342
3/19/2017 23:45,31.4336
3/20/2017 0:00,31.4309
3/20/2017 0:15,31.4303
3/20/2017 0:30,31.4298
3/20/2017 0:45,31.4297
3/20/2017 1:00,31.428
3/20/2017 1:15,31.4266
3/20/2017 1:30,31.4282
3/20/2017 1:45,31.4252
3/20/2017 2:00,31.4255
3/20/2017 2:15,31.4217
3/20/2017 2:30,31.4206
3/20/2017 2:45,31.4198
3/20/2017 3:00,31.4183
3/20/2017 3:15,31.4187
3/20/2017 3:30,31.4159
3/20/2017 3:45,31.4164
3/20/2017 4:00,31.4132
3/20/2017 4:15,31.4139
3/20/2017 4:30,31.4136
3/20/2017 4:45,31.4128
3/20/2017 5:00,31.4133
3/20/2017 5:15,31.4107
3/20/2017 5:30,31.4087
3/20/2017 5:45,31.4103
3/20/2017 6:00,31.4075
3/20/2017 6:15,31.4088
3/20/2017 6:30,31.4067
3/20/2017 6:45,31.4052
3/20/2017 7:00,31.4058
3/20/2017 7:15,31.4042
3/20/2017 7:30,31.4035
3/20/2017 7:45,31.4024
3/20/2017 8:00,31.4036
3/20/2017 8:15,31.4016
3/20/2017 8:30,31.401
3/20/2017 8:45,31.4016
3/20/2017 9:00,31.4012
3/20/2017 9:15,31.4003
3/20/2017 9:30,31.3988
3/20/2017 9:45,31.3987
3/20/2017 10:00,31.3998
3/20/2017 10:15,31.399
3/20/2017 10:30,31.3968
3/20/2017 10:45,31.3954
3/20/2017 11:00,31.3968
3/20/2017 11:15,31.3974
3/20/2017 11:30,31.3932
3/20/2017 11:45,31.3954
3/20/2017 12:00,31.3925
3/20/2017 12:15,31.3915
3/20/2017 12:30,31.3908
3/20/2017 12:45,31.3903
3/20/2017 13:00,31.3892
3/20/2017 13:15,31.3862
3/20/2017 13:30,31.3874
3/20/2017 13:45,31.3872
3/20/2017 14:00,31.3845
3/20/2017 14:15,31.3823
3/20/2017 14:30,31.3805
3/20/2017 14:45,31.3785
3/20/2017 15:00,31.3766
3/20/2017 15:15,31.3762
3/20/2017 15:30,31.3755
3/20/2017 15:45,31.3742
3/20/2017 16:00,31.372
3/20/2017 16:15,31.3704
3/20/2017 16:30,31.3699
3/20/2017 16:45,31.3665
3/20/2017 17:00,31.3667
3/20/2017 17:15,31.3645
3/20/2017 17:30,31.3631
3/20/2017 17:45,31.3631
3/20/2017 18:00,31.3617
3/20/2017 18:15,31.3607
3/20/2017 18:30,31.3562
3/20/2017 18:45,31.3577
3/20/2017 19:00,31.3586
3/20/2017 19:15,31.3549
3/20/2017 19:30,31.3533
3/20/2017 19:45,31.3476
3/20/2017 20:00,31.3503
3/20/2017 20:15,31.3496
3/20/2017 20:30,31.3506
3/20/2017 20:45,31.3496
3/20/2017 21:00,31.3486
3/20/2017 21:15,31.3458
3/20/2017 21:30,31.3422
3/20/2017 21:45,31.341
3/20/2017 22:00,31.3414
3/20/2017 22:15,31.3353
3/20/2017 22:30,31.3403
3/20/2017 22:45,31.3353
3/20/2017 23:00,31.3357
3/20/2017 23:15,31.3333
3/20/2017 23:30,31.33
3/20/2017 23:45,31.3328
3/21/2017 0:00,31.331
3/21/2017 0:15,31.3306
3/21/2017 0:30,31.3275
3/21/2017 0:45,31.3269
3/21/2017 1:00,31.3229
3/21/2017 1:15,31.3205
3/21/2017 1:30,31.3193
3/21/2017 1:45,31.32
3/21/2017 2:00,31.3161
3/21/2017 2:15,31.316
3/21/2017 2:30,31.3152
3/21/2017 2:45,31.3141
3/21/2017 3:00,31.3097
3/21/2017 3:15,31.3083
3/21/2017 3:30,31.3079
3/21/2017 3:45,31.3062
3/21/2017 4:00,31.3057
3/21/2017 4:15,31.306
3/21/2017 4:30,31.3044
3/21/2017 4:45,31.3014
3/21/2017 5:00,31.3013
3/21/2017 5:15,31.3004
3/21/2017 5:30,31.2995
3/21/2017 5:45,31.298
3/21/2017 6:00,31.3002
3/21/2017 6:15,31.297
3/21/2017 6:30,31.2964
3/21/2017 6:45,31.2951
3/21/2017 7:00,31.2947
3/21/2017 7:15,31.2954
3/21/2017 7:30,31.2956
3/21/2017 7:45,31.2958
3/21/2017 8:00,31.2953
3/21/2017 8:15,31.293
3/21/2017 8:30,31.2942
3/21/2017 8:45,31.2936
3/21/2017 9:00,31.2925
3/21/2017 9:15,31.2926
3/21/2017 9:30,31.2917
3/21/2017 9:45,31.2927
3/21/2017 10:00,31.2916
3/21/2017 10:15,31.2917
3/21/2017 10:30,31.2909
3/21/2017 10:45,31.2908
3/21/2017 11:00,31.2909
3/21/2017 11:15,31.2899
3/21/2017 11:30,31.2906
3/21/2017 11:45,31.2876
3/21/2017 12:00,31.2881
3/21/2017 12:15,31.288
3/21/2017 12:30,31.2882
3/21/2017 12:45,31.2866
3/21/2017 13:00,31.2848
3/21/2017 13:15,31.2863
3/21/2017 13:30,31.2847
3/21/2017 13:45,31.2835
3/21/2017 14:00,31.2818
3/21/2017 14:15,31.2799
3/21/2017 14:30,31.2798
3/21/2017 14:45,31.2754
3/21/2017 15:00,31.2788
3/21/2017 15:15,31.2776
3/21/2017 15:30,31.2762
3/21/2017 15:45,31.2745
3/21/2017 16:00,31.2722
3/21/2017 16:15,31.2738
3/21/2017 16:30,31.2699
3/21/2017 16:45,31.2687
3/21/2017 17:00,31.2675
3/21/2017 17:15,31.2671
3/21/2017 17:30,31.2659
3/21/2017 17:45,31.265
3/21/2017 18:00,31.2649
3/21/2017 18:15,31.2634
3/21/2017 18:30,31.2608
3/21/2017 18:45,31.2629
3/21/2017 19:00,31.26
3/21/2017 19:15,31.2603
3/21/2017 19:30,31.2592
3/21/2017 19:45,31.2548
3/21/2017 20:00,31.2542
3/21/2017 20:15,31.2536
3/21/2017 20:30,31.2527
3/21/2017 20:45,31.2509
3/21/2017 21:00,31.2498
3/21/2017 21:15,31.2522
3/21/2017 21:30,31.25
3/21/2017 21:45,31.2461
3/21/2017 22:00,31.2473
3/21/2017 22:15,31.246
3/21/2017 22:30,31.2453
3/21/2017 22:45,31.2439
3/21/2017 23:00,31.2422
3/21/2017 23:15,31.2402
3/21/2017 23:30,31.2373
3/21/2017 23:45,31.2364
3/22/2017 0:00,31.2347
3/22/2017 0:15,31.2385
3/22/2017 0:30,31.2302
3/22/2017 0:45,31.2318
3/22/2017 1:00,31.2293
3/22/2017 1:15,31.2277
3/22/2017 1:30,31.2278
3/22/2017 1:45,31.2255
3/22/2017 2:00,31.2251
3/22/2017 2:15,31.2244
3/22/2017 2:30,31.2218
3/22/2017 2:45,31.2203
3/22/2017 3:00,31.2194
3/22/2017 3:15,31.2202
3/22/2017 3:30,31.2181
3/22/2017 3:45,31.2144
3/22/2017 4:00,31.2137
3/22/2017 4:15,31.2122
3/22/2017 4:30,31.2117
3/22/2017 4:45,31.2104
3/22/2017 5:00,31.2117
3/22/2017 5:15,31.2072
3/22/2017 5:30,31.2099
3/22/2017 5:45,31.2083
3/22/2017 6:00,31.2067
3/22/2017 6:15,31.208
3/22/2017 6:30,31.2062
3/22/2017 6:45,31.2074
3/22/2017 7:00,31.2115
3/22/2017 7:15,31.2079
3/22/2017 7:30,31.2118
3/22/2017 7:45,31.2093
3/22/2017 8:00,31.2079
3/22/2017 8:15,31.2121
3/22/2017 8:30,31.2103
3/22/2017 8:45,31.2131
3/22/2017 9:00,31.2132
3/22/2017 9:15,31.2143
3/22/2017 9:30,31.2155
3/22/2017 9:45,31.2177
3/22/2017 10:00,31.2172
3/22/2017 10:15,31.2167
3/22/2017 10:30,31.2201
3/22/2017 10:45,31.2209
3/22/2017 11:00,31.2217
3/22/2017 11:15,31.222
3/22/2017 11:30,31.2229
3/22/2017 11:45,31.227
3/22/2017 12:00,31.2288
3/22/2017 12:15,31.2303
3/22/2017 12:30,31.2298
3/22/2017 12:45,31.229
3/22/2017 13:00,31.234
3/22/2017 13:15,31.235
3/22/2017 13:30,31.2375
3/22/2017 13:45,31.24
3/22/2017 14:00,31.2417
3/22/2017 14:15,31.2448
3/22/2017 14:30,31.248
3/22/2017 14:45,31.2516
3/22/2017 15:00,31.2545
3/22/2017 15:15,31.2557
3/22/2017 15:30,31.2583
3/22/2017 15:45,31.265
3/22/2017 16:00,31.266
3/22/2017 16:15,31.2697
3/22/2017 16:30,31.272
3/22/2017 16:45,31.2755
3/22/2017 17:00,31.2771
3/22/2017 17:15,31.2822
3/22/2017 17:30,31.2841
3/22/2017 17:45,31.2867
3/22/2017 18:00,31.2891
3/22/2017 18:15,31.293
3/22/2017 18:30,31.2965
3/22/2017 18:45,31.2993
3/22/2017 19:00,31.3048
3/22/2017 19:15,31.3078
3/22/2017 19:30,31.3102
3/22/2017 19:45,31.3127
3/22/2017 20:00,31.3144
3/22/2017 20:15,31.318
3/22/2017 20:30,31.3214
3/22/2017 20:45,31.3231
3/22/2017 21:00,31.3261
3/22/2017 21:15,31.3299
3/22/2017 21:30,31.3323
3/22/2017 21:45,31.3346
3/22/2017 22:00,31.3378
3/22/2017 22:15,31.3397
3/22/2017 22:30,31.3427
3/22/2017 22:45,31.346
3/22/2017 23:00,31.3467
3/22/2017 23:15,31.3479
3/22/2017 23:30,31.3504
3/22/2017 23:45,31.3521
3/23/2017 0:00,31.3546
3/23/2017 0:15,31.3567
3/23/2017 0:30,31.3573
3/23/2017 0:45,31.3587
3/23/2017 1:00,31.3603
3/23/2017 1:15,31.3619
3/23/2017 1:30,31.3635
3/23/2017 1:45,31.365
3/23/2017 2:00,31.3675
3/23/2017 2:15,31.3674
3/23/2017 2:30,31.3692
3/23/2017 2:45,31.371
3/23/2017 3:00,31.3732
3/23/2017 3:15,31.3764
3/23/2017 3:30,31.3763
