Timestamp,Water Depth_m,WSE_m
5/18/15 1:45,0.3035,4.4555
5/18/15 2:00,0.3014,4.4534
5/18/15 2:15,0.2999,4.4519
5/18/15 2:30,0.298,4.45
5/18/15 2:45,0.2972,4.4492
5/18/15 3:00,0.2946,4.4466
5/18/15 3:15,0.2909,4.4429
5/18/15 3:30,0.2902,4.4422
5/18/15 3:45,0.2873,4.4393
5/18/15 4:00,0.285,4.437
5/18/15 4:15,0.2844,4.4364
5/18/15 4:30,0.2812,4.4332
5/18/15 4:45,0.2789,4.4309
5/18/15 5:00,0.2775,4.4295
5/18/15 5:15,0.2746,4.4266
5/18/15 5:30,0.2727,4.4247
5/18/15 5:45,0.2696,4.4216
5/18/15 6:00,0.2673,4.4193
5/18/15 6:15,0.2645,4.4165
5/18/15 6:30,0.2625,4.4145
5/18/15 6:45,0.261,4.413
5/18/15 7:00,0.2598,4.4118
5/18/15 7:15,0.2578,4.4098
5/18/15 7:30,0.2541,4.4061
5/18/15 7:45,0.2537,4.4057
5/18/15 8:00,0.2519,4.4039
5/18/15 8:15,0.2513,4.4033
5/18/15 8:30,0.2494,4.4014
5/18/15 8:45,0.2488,4.4008
5/18/15 9:00,0.2472,4.3992
5/18/15 9:15,0.246,4.398
5/18/15 9:30,0.2441,4.3961
5/18/15 9:45,0.2433,4.3953
5/18/15 10:00,0.2416,4.3936
5/18/15 10:15,0.2392,4.3912
5/18/15 10:30,0.2381,4.3901
5/18/15 10:45,0.2379,4.3899
5/18/15 11:00,0.2388,4.3908
5/18/15 11:15,0.2328,4.3848
5/18/15 11:30,0.2311,4.3831
5/18/15 11:45,0.2301,4.3821
5/18/15 12:00,0.2282,4.3802
5/18/15 12:15,0.2253,4.3773
5/18/15 12:30,0.2215,4.3735
5/18/15 12:45,0.2202,4.3722
5/18/15 13:00,0.2167,4.3687
5/18/15 13:15,0.2124,4.3644
5/18/15 13:30,0.2097,4.3617
5/18/15 13:45,0.2065,4.3585
5/18/15 14:00,0.2026,4.3546
5/18/15 14:15,0.1991,4.3511
5/18/15 14:30,0.1954,4.3474
5/18/15 14:45,0.1916,4.3436
5/18/15 15:00,0.1898,4.3418
5/18/15 15:15,0.1857,4.3377
5/18/15 15:30,0.1832,4.3352
5/18/15 15:45,0.1789,4.3309
5/18/15 16:00,0.1744,4.3264
5/18/15 16:15,0.1707,4.3227
5/18/15 16:30,0.167,4.319
5/18/15 16:45,0.1639,4.3159
5/18/15 17:00,0.1588,4.3108
5/18/15 17:15,0.1554,4.3074
5/18/15 17:30,0.151,4.303
5/18/15 17:45,0.1472,4.2992
5/18/15 18:00,0.143,4.295
5/18/15 18:15,0.1384,4.2904
5/18/15 18:30,0.1319,4.2839
5/18/15 18:45,0.1258,4.2778
5/18/15 19:00,0.1197,4.2717
5/18/15 19:15,0.1164,4.2684
5/18/15 19:30,0.1112,4.2632
5/18/15 19:45,0.1048,4.2568
5/18/15 20:00,0.1004,4.2524
5/18/15 20:15,0.0934,4.2454
5/18/15 20:30,0.0897,4.2417
5/18/15 20:45,0.0853,4.2373
5/18/15 21:00,0.0802,4.2322
5/18/15 21:15,0.0766,4.2286
5/18/15 21:30,0.0714,4.2234
5/18/15 21:45,0.0665,4.2185
5/18/15 22:00,0.0623,4.2143
5/18/15 22:15,0.0581,4.2101
5/18/15 22:30,0.052,4.204
5/18/15 22:45,0.0481,4.2001
5/18/15 23:00,0.043,4.195
5/18/15 23:15,0.0384,4.1904
5/18/15 23:30,0.0319,4.1839
5/18/15 23:45,0.027,4.179
5/19/15 0:00,0.0223,4.1743
5/19/15 0:15,0.0179,4.1699
5/19/15 0:30,0.0127,4.1647
5/19/15 0:45,0.0078,4.1598
5/19/15 1:00,0.0019,4.1539
5/19/15 1:15,-0.0031,4.1489
5/19/15 1:30,-0.0064,4.1456
5/19/15 1:45,-0.0117,4.1403
5/19/15 2:00,-0.0158,4.1362
5/19/15 2:15,-0.0225,4.1295
5/19/15 2:30,-0.0282,4.1238
5/19/15 2:45,-0.0266,4.1254
5/19/15 3:00,-0.0269,4.1251
5/19/15 3:15,-0.0255,4.1265
5/19/15 3:30,-0.0251,4.1269
5/19/15 3:45,-0.0255,4.1265
5/19/15 4:00,-0.0277,4.1243
5/19/15 4:15,-0.0256,4.1264
5/19/15 4:30,-0.0273,4.1247
5/19/15 4:45,-0.0273,4.1247
5/19/15 5:00,-0.0272,4.1248
5/19/15 5:15,-0.0273,4.1247
5/19/15 5:30,-0.0281,4.1239
5/19/15 5:45,-0.029,4.123
5/19/15 6:00,-0.0325,4.1195
5/19/15 6:15,-0.0313,4.1207
5/19/15 6:30,-0.0304,4.1216
5/19/15 6:45,-0.0291,4.1229
5/19/15 7:00,-0.0282,4.1238
5/19/15 7:15,-0.0296,4.1224
5/19/15 7:30,-0.0279,4.1241
5/19/15 7:45,-0.0291,4.1229
5/19/15 8:00,-0.0279,4.1241
5/19/15 8:15,-0.0271,4.1249
5/19/15 8:30,-0.0311,4.1209
5/19/15 8:45,-0.0277,4.1243
5/19/15 9:00,-0.0322,4.1198
5/19/15 9:15,-0.0312,4.1208
5/19/15 9:30,-0.0291,4.1229
5/19/15 9:45,-0.0272,4.1248
5/19/15 10:00,-0.0302,4.1218
5/19/15 10:15,-0.0271,4.1249
5/19/15 10:30,0.1173,4.2693
5/19/15 10:45,0.2725,4.4245
5/19/15 11:00,0.3104,4.4624
5/19/15 11:15,0.3257,4.4777
5/19/15 11:30,0.3364,4.4884
5/19/15 11:45,0.3411,4.4931
5/19/15 12:00,0.3468,4.4988
5/19/15 12:15,0.3504,4.5024
5/19/15 12:30,0.3535,4.5055
5/19/15 12:45,0.3557,4.5077
5/19/15 13:00,0.3573,4.5093
5/19/15 13:15,0.3588,4.5108
5/19/15 13:30,0.3583,4.5103
5/19/15 13:45,0.3599,4.5119
5/19/15 14:00,0.3629,4.5149
5/19/15 14:15,0.3612,4.5132
5/19/15 14:30,0.3607,4.5127
5/19/15 14:45,0.3591,4.5111
5/19/15 15:00,0.3601,4.5121
5/19/15 15:15,0.3598,4.5118
5/19/15 15:30,0.3615,4.5135
5/19/15 15:45,0.3593,4.5113
5/19/15 16:00,0.3573,4.5093
5/19/15 16:15,0.3585,4.5105
5/19/15 16:30,0.3552,4.5072
5/19/15 16:45,0.3578,4.5098
5/19/15 17:00,0.3569,4.5089
5/19/15 17:15,0.3561,4.5081
5/19/15 17:30,0.354,4.506
5/19/15 17:45,0.352,4.504
5/19/15 18:00,0.3524,4.5044
5/19/15 18:15,0.3514,4.5034
5/19/15 18:30,0.3487,4.5007
5/19/15 18:45,0.3467,4.4987
5/19/15 19:00,0.3419,4.4939
5/19/15 19:15,0.3419,4.4939
5/19/15 19:30,0.3403,4.4923
5/19/15 19:45,0.34,4.492
5/19/15 20:00,0.338,4.49
5/19/15 20:15,0.3416,4.4936
5/19/15 20:30,0.339,4.491
5/19/15 20:45,0.3397,4.4917
5/19/15 21:00,0.3405,4.4925
5/19/15 21:15,0.3393,4.4913
5/19/15 21:30,0.3348,4.4868
5/19/15 21:45,0.334,4.486
5/19/15 22:00,0.3358,4.4878
5/19/15 22:15,0.3349,4.4869
5/19/15 22:30,0.338,4.49
5/19/15 22:45,0.3347,4.4867
5/19/15 23:00,0.3385,4.4905
5/19/15 23:15,0.3359,4.4879
5/19/15 23:30,0.335,4.487
5/19/15 23:45,0.334,4.486
5/20/15 0:00,0.3347,4.4867
5/20/15 0:15,0.3353,4.4873
5/20/15 0:30,0.341,4.493
5/20/15 0:45,0.3337,4.4857
5/20/15 1:00,0.3378,4.4898
5/20/15 1:15,0.3371,4.4891
5/20/15 1:30,0.3353,4.4873
5/20/15 1:45,0.3357,4.4877
5/20/15 2:00,0.3357,4.4877
5/20/15 2:15,0.334,4.486
5/20/15 2:30,0.3336,4.4856
5/20/15 2:45,0.3378,4.4898
5/20/15 3:00,0.3333,4.4853
5/20/15 3:15,0.3351,4.4871
5/20/15 3:30,0.3359,4.4879
5/20/15 3:45,0.3361,4.4881
5/20/15 4:00,0.3311,4.4831
5/20/15 4:15,0.3336,4.4856
5/20/15 4:30,0.3314,4.4834
5/20/15 4:45,0.3358,4.4878
5/20/15 5:00,0.3339,4.4859
5/20/15 5:15,0.3328,4.4848
5/20/15 5:30,0.3324,4.4844
5/20/15 5:45,0.331,4.483
5/20/15 6:00,0.3291,4.4811
5/20/15 6:15,0.3287,4.4807
5/20/15 6:30,0.3304,4.4824
5/20/15 6:45,0.3296,4.4816
5/20/15 7:00,0.331,4.483
5/20/15 7:15,0.3317,4.4837
5/20/15 7:30,0.3286,4.4806
5/20/15 7:45,0.3274,4.4794
5/20/15 8:00,0.33,4.482
5/20/15 8:15,0.3269,4.4789
5/20/15 8:30,0.3283,4.4803
5/20/15 8:45,0.3257,4.4777
5/20/15 9:00,0.3255,4.4775
5/20/15 9:15,0.3227,4.4747
5/20/15 9:30,0.3248,4.4768
5/20/15 9:45,0.3281,4.4801
5/20/15 10:00,0.3239,4.4759
5/20/15 10:15,0.3238,4.4758
5/20/15 10:30,0.3234,4.4754
5/20/15 10:45,0.3272,4.4792
5/20/15 11:00,0.3209,4.4729
5/20/15 11:15,0.3221,4.4741
5/20/15 11:30,0.3247,4.4767
5/20/15 11:45,0.3228,4.4748
5/20/15 12:00,0.3195,4.4715
5/20/15 12:15,0.3205,4.4725
5/20/15 12:30,0.3198,4.4718
5/20/15 12:45,0.3218,4.4738
5/20/15 13:00,0.3208,4.4728
5/20/15 13:15,0.322,4.474
5/20/15 13:30,0.3175,4.4695
5/20/15 13:45,0.3176,4.4696
5/20/15 14:00,0.3211,4.4731
5/20/15 14:15,0.3177,4.4697
5/20/15 14:30,0.3181,4.4701
5/20/15 14:45,0.3192,4.4712
5/20/15 15:00,0.3192,4.4712
5/20/15 15:15,0.3169,4.4689
5/20/15 15:30,0.316,4.468
5/20/15 15:45,0.3179,4.4699
5/20/15 16:00,0.3179,4.4699
5/20/15 16:15,0.3185,4.4705
5/20/15 16:30,0.3166,4.4686
5/20/15 16:45,0.3162,4.4682
5/20/15 17:00,0.3169,4.4689
5/20/15 17:15,0.3142,4.4662
5/20/15 17:30,0.3159,4.4679
5/20/15 17:45,0.3126,4.4646
5/20/15 18:00,0.3179,4.4699
5/20/15 18:15,0.3148,4.4668
5/20/15 18:30,0.3151,4.4671
5/20/15 18:45,0.3125,4.4645
5/20/15 19:00,0.3134,4.4654
5/20/15 19:15,0.309,4.461
5/20/15 19:30,0.3091,4.4611
5/20/15 19:45,0.3119,4.4639
5/20/15 20:00,0.3109,4.4629
5/20/15 20:15,0.3106,4.4626
5/20/15 20:30,0.3061,4.4581
5/20/15 20:45,0.3084,4.4604
5/20/15 21:00,0.308,4.46
5/20/15 21:15,0.3116,4.4636
5/20/15 21:30,0.3052,4.4572
5/20/15 21:45,0.3077,4.4597
5/20/15 22:00,0.3038,4.4558
5/20/15 22:15,0.3053,4.4573
5/20/15 22:30,0.303,4.455
5/20/15 22:45,0.3078,4.4598
5/20/15 23:00,0.3096,4.4616
5/20/15 23:15,0.308,4.46
5/20/15 23:30,0.3083,4.4603
5/20/15 23:45,0.3089,4.4609
5/21/15 0:00,0.3097,4.4617
5/21/15 0:15,0.3121,4.4641
5/21/15 0:30,0.3105,4.4625
5/21/15 0:45,0.3104,4.4624
5/21/15 1:00,0.3122,4.4642
5/21/15 1:15,0.3146,4.4666
5/21/15 1:30,0.3139,4.4659
5/21/15 1:45,0.3138,4.4658
5/21/15 2:00,0.3154,4.4674
5/21/15 2:15,0.3125,4.4645
5/21/15 2:30,0.3131,4.4651
5/21/15 2:45,0.3141,4.4661
5/21/15 3:00,0.3139,4.4659
5/21/15 3:15,0.3125,4.4645
5/21/15 3:30,0.313,4.465
5/21/15 3:45,0.3105,4.4625
5/21/15 4:00,0.3142,4.4662
5/21/15 4:15,0.3147,4.4667
5/21/15 4:30,0.3159,4.4679
5/21/15 4:45,0.3126,4.4646
5/21/15 5:00,0.3125,4.4645
5/21/15 5:15,0.3124,4.4644
5/21/15 5:30,0.3121,4.4641
5/21/15 5:45,0.312,4.464
5/21/15 6:00,0.3123,4.4643
5/21/15 6:15,0.3132,4.4652
5/21/15 6:30,0.3096,4.4616
5/21/15 6:45,0.3119,4.4639
5/21/15 7:00,0.3129,4.4649
5/21/15 7:15,0.3106,4.4626
5/21/15 7:30,0.3104,4.4624
5/21/15 7:45,0.3112,4.4632
5/21/15 8:00,0.309,4.461
5/21/15 8:15,0.3096,4.4616
5/21/15 8:30,0.3105,4.4625
5/21/15 8:45,0.307,4.459
5/21/15 9:00,0.3088,4.4608
5/21/15 9:15,0.312,4.464
5/21/15 9:30,0.308,4.46
5/21/15 9:45,0.3065,4.4585
5/21/15 10:00,0.3093,4.4613
5/21/15 10:15,0.3079,4.4599
5/21/15 10:30,0.3093,4.4613
5/21/15 10:45,0.3073,4.4593
5/21/15 11:00,0.3096,4.4616
5/21/15 11:15,0.3092,4.4612
5/21/15 11:30,0.3083,4.4603
5/21/15 11:45,0.3081,4.4601
5/21/15 12:00,0.3085,4.4605
5/21/15 12:15,0.3063,4.4583
5/21/15 12:30,0.3087,4.4607
5/21/15 12:45,0.3081,4.4601
5/21/15 13:00,0.309,4.461
5/21/15 13:15,0.3074,4.4594
5/21/15 13:30,0.3067,4.4587
5/21/15 13:45,0.3086,4.4606
5/21/15 14:00,0.307,4.459
5/21/15 14:15,0.3066,4.4586
5/21/15 14:30,0.3048,4.4568
5/21/15 14:45,0.3067,4.4587
5/21/15 15:00,0.3057,4.4577
5/21/15 15:15,0.3033,4.4553
5/21/15 15:30,0.3021,4.4541
5/21/15 15:45,0.3006,4.4526
5/21/15 16:00,0.303,4.455
5/21/15 16:15,0.3011,4.4531
5/21/15 16:30,0.3006,4.4526
5/21/15 16:45,0.3015,4.4535
5/21/15 17:00,0.3004,4.4524
5/21/15 17:15,0.3001,4.4521
5/21/15 17:30,0.3004,4.4524
5/21/15 17:45,0.3,4.452
5/21/15 18:00,0.2994,4.4514
5/21/15 18:15,0.2986,4.4506
5/21/15 18:30,0.2987,4.4507
5/21/15 18:45,0.2983,4.4503
5/21/15 19:00,0.2976,4.4496
5/21/15 19:15,0.2953,4.4473
5/21/15 19:30,0.2955,4.4475
5/21/15 19:45,0.2939,4.4459
5/21/15 20:00,0.2964,4.4484
5/21/15 20:15,0.2964,4.4484
5/21/15 20:30,0.2944,4.4464
5/21/15 20:45,0.2951,4.4471
5/21/15 21:00,0.2944,4.4464
5/21/15 21:15,0.2948,4.4468
5/21/15 21:30,0.2948,4.4468
5/21/15 21:45,0.2951,4.4471
5/21/15 22:00,0.2957,4.4477
5/21/15 22:15,0.2967,4.4487
5/21/15 22:30,0.2961,4.4481
5/21/15 22:45,0.2973,4.4493
5/21/15 23:00,0.2962,4.4482
5/21/15 23:15,0.2972,4.4492
5/21/15 23:30,0.2967,4.4487
5/21/15 23:45,0.2965,4.4485
5/22/15 0:00,0.2979,4.4499
5/22/15 0:15,0.2974,4.4494
5/22/15 0:30,0.2984,4.4504
5/22/15 0:45,0.2994,4.4514
5/22/15 1:00,0.297,4.449
5/22/15 1:15,0.2984,4.4504
5/22/15 1:30,0.3005,4.4525
5/22/15 1:45,0.3007,4.4527
5/22/15 2:00,0.2994,4.4514
5/22/15 2:15,0.3011,4.4531
5/22/15 2:30,0.3023,4.4543
5/22/15 2:45,0.302,4.454
5/22/15 3:00,0.3031,4.4551
5/22/15 3:15,0.3017,4.4537
5/22/15 3:30,0.3036,4.4556
5/22/15 3:45,0.3048,4.4568
5/22/15 4:00,0.3032,4.4552
5/22/15 4:15,0.3049,4.4569
5/22/15 4:30,0.3048,4.4568
5/22/15 4:45,0.3035,4.4555
5/22/15 5:00,0.3059,4.4579
5/22/15 5:15,0.3029,4.4549
5/22/15 5:30,0.3049,4.4569
5/22/15 5:45,0.3033,4.4553
5/22/15 6:00,0.304,4.456
5/22/15 6:15,0.3031,4.4551
5/22/15 6:30,0.3036,4.4556
5/22/15 6:45,0.3055,4.4575
5/22/15 7:00,0.3036,4.4556
5/22/15 7:15,0.303,4.455
5/22/15 7:30,0.3025,4.4545
5/22/15 7:45,0.3024,4.4544
5/22/15 8:00,0.3033,4.4553
5/22/15 8:15,0.3024,4.4544
5/22/15 8:30,0.301,4.453
5/22/15 8:45,0.3031,4.4551
5/22/15 9:00,0.3022,4.4542
5/22/15 9:15,0.2993,4.4513
5/22/15 9:30,0.3019,4.4539
5/22/15 9:45,0.3001,4.4521
5/22/15 10:00,0.2999,4.4519
5/22/15 10:15,0.3004,4.4524
5/22/15 10:30,0.3019,4.4539
5/22/15 10:45,0.2999,4.4519
5/22/15 11:00,0.3001,4.4521
5/22/15 11:15,0.3025,4.4545
5/22/15 11:30,0.2997,4.4517
5/22/15 11:45,0.3004,4.4524
5/22/15 12:00,0.3002,4.4522
5/22/15 12:15,0.3004,4.4524
5/22/15 12:30,0.2982,4.4502
5/22/15 12:45,0.2985,4.4505
5/22/15 13:00,0.2984,4.4504
5/22/15 13:15,0.2972,4.4492
5/22/15 13:30,0.298,4.45
5/22/15 13:45,0.298,4.45
5/22/15 14:00,0.2984,4.4504
5/22/15 14:15,0.2986,4.4506
5/22/15 14:30,0.298,4.45
5/22/15 14:45,0.2962,4.4482
5/22/15 15:00,0.2959,4.4479
5/22/15 15:15,0.2954,4.4474
5/22/15 15:30,0.2951,4.4471
5/22/15 15:45,0.295,4.447
5/22/15 16:00,0.2966,4.4486
5/22/15 16:15,0.295,4.447
5/22/15 16:30,0.2949,4.4469
5/22/15 16:45,0.2948,4.4468
5/22/15 17:00,0.2955,4.4475
5/22/15 17:15,0.2961,4.4481
5/22/15 17:30,0.2943,4.4463
5/22/15 17:45,0.2924,4.4444
5/22/15 18:00,0.2904,4.4424
5/22/15 18:15,0.2906,4.4426
5/22/15 18:30,0.2895,4.4415
5/22/15 18:45,0.2888,4.4408
5/22/15 19:00,0.2858,4.4378
5/22/15 19:15,0.2871,4.4391
5/22/15 19:30,0.288,4.44
5/22/15 19:45,0.286,4.438
5/22/15 20:00,0.286,4.438
5/22/15 20:15,0.2885,4.4405
5/22/15 20:30,0.2861,4.4381
5/22/15 20:45,0.2849,4.4369
5/22/15 21:00,0.2861,4.4381
5/22/15 21:15,0.285,4.437
5/22/15 21:30,0.2862,4.4382
5/22/15 21:45,0.2864,4.4384
5/22/15 22:00,0.2851,4.4371
5/22/15 22:15,0.2859,4.4379
5/22/15 22:30,0.2859,4.4379
5/22/15 22:45,0.2856,4.4376
5/22/15 23:00,0.2873,4.4393
5/22/15 23:15,0.2904,4.4424
5/22/15 23:30,0.2887,4.4407
5/22/15 23:45,0.2886,4.4406
5/23/15 0:00,0.2892,4.4412
5/23/15 0:15,0.2892,4.4412
5/23/15 0:30,0.2927,4.4447
5/23/15 0:45,0.2919,4.4439
5/23/15 1:00,0.2916,4.4436
5/23/15 1:15,0.2917,4.4437
5/23/15 1:30,0.2928,4.4448
5/23/15 1:45,0.2926,4.4446
5/23/15 2:00,0.2932,4.4452
5/23/15 2:15,0.2929,4.4449
5/23/15 2:30,0.2946,4.4466
5/23/15 2:45,0.2916,4.4436
5/23/15 3:00,0.2948,4.4468
5/23/15 3:15,0.2955,4.4475
5/23/15 3:30,0.2941,4.4461
5/23/15 3:45,0.2957,4.4477
5/23/15 4:00,0.2951,4.4471
5/23/15 4:15,0.2951,4.4471
5/23/15 4:30,0.2955,4.4475
5/23/15 4:45,0.2953,4.4473
5/23/15 5:00,0.2931,4.4451
5/23/15 5:15,0.2932,4.4452
5/23/15 5:30,0.295,4.447
5/23/15 5:45,0.2924,4.4444
5/23/15 6:00,0.294,4.446
5/23/15 6:15,0.2937,4.4457
5/23/15 6:30,0.2935,4.4455
5/23/15 6:45,0.2921,4.4441
5/23/15 7:00,0.2938,4.4458
5/23/15 7:15,0.2918,4.4438
5/23/15 7:30,0.2925,4.4445
5/23/15 7:45,0.2929,4.4449
5/23/15 8:00,0.2931,4.4451
5/23/15 8:15,0.2917,4.4437
5/23/15 8:30,0.291,4.443
5/23/15 8:45,0.2917,4.4437
5/23/15 9:00,0.2923,4.4443
5/23/15 9:15,0.2915,4.4435
5/23/15 9:30,0.2916,4.4436
5/23/15 9:45,0.2922,4.4442
5/23/15 10:00,0.2918,4.4438
5/23/15 10:15,0.2905,4.4425
5/23/15 10:30,0.2903,4.4423
5/23/15 10:45,0.2917,4.4437
5/23/15 11:00,0.2906,4.4426
5/23/15 11:15,0.2893,4.4413
5/23/15 11:30,0.29,4.442
5/23/15 11:45,0.2921,4.4441
5/23/15 12:00,0.2897,4.4417
5/23/15 12:15,0.2866,4.4386
5/23/15 12:30,0.2881,4.4401
5/23/15 12:45,0.2883,4.4403
5/23/15 13:00,0.2871,4.4391
5/23/15 13:15,0.2877,4.4397
5/23/15 13:30,0.2886,4.4406
5/23/15 13:45,0.2866,4.4386
5/23/15 14:00,0.2877,4.4397
5/23/15 14:15,0.2872,4.4392
5/23/15 14:30,0.2868,4.4388
5/23/15 14:45,0.2871,4.4391
5/23/15 15:00,0.2868,4.4388
5/23/15 15:15,0.2851,4.4371
5/23/15 15:30,0.2849,4.4369
5/23/15 15:45,0.2874,4.4394
5/23/15 16:00,0.2836,4.4356
5/23/15 16:15,0.282,4.434
5/23/15 16:30,0.2819,4.4339
5/23/15 16:45,0.2805,4.4325
5/23/15 17:00,0.2798,4.4318
5/23/15 17:15,0.2783,4.4303
5/23/15 17:30,0.2783,4.4303
5/23/15 17:45,0.2794,4.4314
5/23/15 18:00,0.2779,4.4299
5/23/15 18:15,0.2779,4.4299
5/23/15 18:30,0.2737,4.4257
5/23/15 18:45,0.2739,4.4259
5/23/15 19:00,0.2737,4.4257
5/23/15 19:15,0.2684,4.4204
5/23/15 19:30,0.2689,4.4209
5/23/15 19:45,0.2682,4.4202
5/23/15 20:00,0.2676,4.4196
5/23/15 20:15,0.2651,4.4171
5/23/15 20:30,0.2626,4.4146
5/23/15 20:45,0.2621,4.4141
5/23/15 21:00,0.2615,4.4135
5/23/15 21:15,0.2619,4.4139
5/23/15 21:30,0.2575,4.4095
5/23/15 21:45,0.2567,4.4087
5/23/15 22:00,0.2576,4.4096
5/23/15 22:15,0.2545,4.4065
5/23/15 22:30,0.2544,4.4064
5/23/15 22:45,0.2518,4.4038
5/23/15 23:00,0.2515,4.4035
5/23/15 23:15,0.251,4.403
5/23/15 23:30,0.2479,4.3999
5/23/15 23:45,0.2465,4.3985
5/24/15 0:00,0.2463,4.3983
5/24/15 0:15,0.2447,4.3967
5/24/15 0:30,0.2423,4.3943
5/24/15 0:45,0.2427,4.3947
5/24/15 1:00,0.2399,4.3919
5/24/15 1:15,0.2383,4.3903
5/24/15 1:30,0.2384,4.3904
5/24/15 1:45,0.238,4.39
5/24/15 2:00,0.2361,4.3881
5/24/15 2:15,0.2341,4.3861
5/24/15 2:30,0.2315,4.3835
5/24/15 2:45,0.2285,4.3805
5/24/15 3:00,0.2263,4.3783
5/24/15 3:15,0.2236,4.3756
5/24/15 3:30,0.221,4.373
5/24/15 3:45,0.2164,4.3684
5/24/15 4:00,0.2138,4.3658
5/24/15 4:15,0.2109,4.3629
5/24/15 4:30,0.2073,4.3593
5/24/15 4:45,0.2043,4.3563
5/24/15 5:00,0.2005,4.3525
5/24/15 5:15,0.1958,4.3478
5/24/15 5:30,0.1923,4.3443
5/24/15 5:45,0.1889,4.3409
5/24/15 6:00,0.1855,4.3375
5/24/15 6:15,0.182,4.334
5/24/15 6:30,0.1792,4.3312
5/24/15 6:45,0.1767,4.3287
5/24/15 7:00,0.1724,4.3244
5/24/15 7:15,0.1702,4.3222
5/24/15 7:30,0.1662,4.3182
5/24/15 7:45,0.1629,4.3149
5/24/15 8:00,0.1589,4.3109
5/24/15 8:15,0.1552,4.3072
5/24/15 8:30,0.1526,4.3046
5/24/15 8:45,0.149,4.301
5/24/15 9:00,0.1451,4.2971
5/24/15 9:15,0.1418,4.2938
5/24/15 9:30,0.1375,4.2895
5/24/15 9:45,0.1345,4.2865
5/24/15 10:00,0.1299,4.2819
5/24/15 10:15,0.1255,4.2775
5/24/15 10:30,0.1213,4.2733
5/24/15 10:45,0.1152,4.2672
5/24/15 11:00,0.113,4.265
5/24/15 11:15,0.1068,4.2588
5/24/15 11:30,0.103,4.255
5/24/15 11:45,0.0973,4.2493
5/24/15 12:00,0.0935,4.2455
5/24/15 12:15,0.0882,4.2402
5/24/15 12:30,0.085,4.237
5/24/15 12:45,0.0799,4.2319
5/24/15 13:00,0.0747,4.2267
5/24/15 13:15,0.0712,4.2232
5/24/15 13:30,0.0675,4.2195
5/24/15 13:45,0.0626,4.2146
5/24/15 14:00,0.061,4.213
5/24/15 14:15,0.0573,4.2093
5/24/15 14:30,0.0528,4.2048
5/24/15 14:45,0.0497,4.2017
5/24/15 15:00,0.0446,4.1966
5/24/15 15:15,0.0393,4.1913
5/24/15 15:30,0.0335,4.1855
5/24/15 15:45,0.0291,4.1811
5/24/15 16:00,0.0249,4.1769
5/24/15 16:15,0.0199,4.1719
5/24/15 16:30,0.0145,4.1665
5/24/15 16:45,0.0092,4.1612
5/24/15 17:00,0.0051,4.1571
5/24/15 17:15,-0.0001,4.1519
5/24/15 17:30,-0.0022,4.1498
5/24/15 17:45,-0.0068,4.1452
5/24/15 18:00,-0.0116,4.1404
5/24/15 18:15,-0.0167,4.1353
5/24/15 18:30,-0.022,4.13
5/24/15 18:45,-0.0264,4.1256
5/24/15 19:00,-0.0247,4.1273
5/24/15 19:15,-0.0261,4.1259
5/24/15 19:30,-0.0259,4.1261
5/24/15 19:45,-0.0274,4.1246
5/24/15 20:00,-0.0273,4.1247
5/24/15 20:15,-0.0287,4.1233
5/24/15 20:30,-0.028,4.124
5/24/15 20:45,-0.0281,4.1239
5/24/15 21:00,-0.0273,4.1247
5/24/15 21:15,-0.0262,4.1258
5/24/15 21:30,-0.0278,4.1242
5/24/15 21:45,-0.0265,4.1255
5/24/15 22:00,-0.0268,4.1252
5/24/15 22:15,-0.0275,4.1245
5/24/15 22:30,-0.0272,4.1248
5/24/15 22:45,-0.0283,4.1237
5/24/15 23:00,-0.0296,4.1224
5/24/15 23:15,-0.0286,4.1234
5/24/15 23:30,-0.0298,4.1222
5/24/15 23:45,-0.0305,4.1215
5/25/15 0:00,-0.0306,4.1214
5/25/15 0:15,-0.0308,4.1212
5/25/15 0:30,-0.0319,4.1201
5/25/15 0:45,-0.0307,4.1213
5/25/15 1:00,-0.0311,4.1209
5/25/15 1:15,-0.0274,4.1246
5/25/15 1:30,-0.031,4.121
5/25/15 1:45,-0.0303,4.1217
5/25/15 2:00,-0.0308,4.1212
5/25/15 2:15,-0.0307,4.1213
5/25/15 2:30,-0.0316,4.1204
5/25/15 2:45,-0.0325,4.1195
5/25/15 3:00,-0.0322,4.1198
5/25/15 3:15,-0.0321,4.1199
5/25/15 3:30,-0.033,4.119
5/25/15 3:45,-0.0314,4.1206
5/25/15 4:00,-0.0321,4.1199
5/25/15 4:15,-0.0298,4.1222
5/25/15 4:30,-0.0303,4.1217
5/25/15 4:45,-0.0316,4.1204
5/25/15 5:00,-0.0324,4.1196
5/25/15 5:15,-0.0276,4.1244
5/25/15 5:30,-0.0301,4.1219
5/25/15 5:45,-0.0317,4.1203
5/25/15 6:00,-0.0333,4.1187
5/25/15 6:15,-0.0315,4.1205
5/25/15 6:30,-0.0326,4.1194
5/25/15 6:45,-0.0285,4.1235
5/25/15 7:00,-0.0321,4.1199
5/25/15 7:15,-0.0274,4.1246
5/25/15 7:30,-0.0331,4.1189
5/25/15 7:45,-0.0305,4.1215
5/25/15 8:00,-0.0304,4.1216
5/25/15 8:15,-0.0297,4.1223
5/25/15 8:30,-0.0333,4.1187
5/25/15 8:45,-0.0276,4.1244
